Unnamed: 0,sector,country,currency,term_in_months,lender_count,repayment_interval,posted_year,posted_month,disbursed_year,disbursed_month,num_male_borrowers,num_female_borrowers,mode_gender_of_borrower
26581,Retail,Philippines,PHP,8,8,irregular,2014,March,2014,February,1,1,female
26582,Food,Philippines,PHP,8,12,irregular,2014,March,2014,February,1,1,female
26583,Agriculture,Philippines,PHP,8,14,irregular,2014,March,2014,February,1,1,female
26584,Agriculture,Philippines,PHP,8,4,irregular,2014,March,2014,February,1,1,female
26585,Food,El Salvador,USD,17,19,monthly,2014,March,2014,February,1,1,female
26586,Food,United States,USD,24,0,bullet,2014,March,2016,June,1,0,male
26587,Retail,Senegal,XOF,8,145,monthly,2014,March,2014,February,7,7,female
26588,Transportation,Tajikistan,TJS,14,19,monthly,2014,March,2014,February,1,0,male
26589,Food,Kenya,KES,14,10,irregular,2014,March,2014,February,1,1,female
26590,Clothing,Mali,XOF,8,25,monthly,2014,March,2014,February,6,6,female
26591,Agriculture,El Salvador,USD,12,12,monthly,2014,March,2014,February,1,1,female
26592,Agriculture,Zimbabwe,USD,8,20,irregular,2014,March,2014,March,1,1,female
26593,Transportation,Pakistan,PKR,12,8,irregular,2014,March,2014,February,1,1,female
26594,Health,Nicaragua,NIO,10,5,monthly,2014,March,2014,February,1,1,female
26595,Retail,Ghana,GHS,9,13,irregular,2014,March,2014,February,1,1,female
26596,Housing,Nicaragua,NIO,14,17,monthly,2014,March,2014,February,1,1,female
26597,Food,Tanzania,TZS,6,27,irregular,2014,March,2014,March,3,3,female
26598,Retail,Philippines,PHP,8,5,irregular,2014,March,2014,February,1,1,female
26599,Retail,Kenya,KES,14,13,irregular,2014,March,2014,February,1,1,female
26600,Clothing,Tajikistan,TJS,20,57,monthly,2014,March,2014,February,1,1,female
26601,Education,Kenya,KES,62,356,monthly,2014,March,2014,March,1,0,male
26602,Arts,Philippines,PHP,8,13,irregular,2014,March,2014,February,1,1,female
26603,Retail,El Salvador,USD,14,5,monthly,2014,March,2014,February,1,0,male
26604,Services,Kenya,KES,26,38,monthly,2014,March,2014,February,1,0,male
26605,Clothing,Kenya,KES,14,14,irregular,2014,March,2014,February,1,1,female
26606,Housing,El Salvador,USD,20,26,monthly,2014,March,2014,February,1,1,female
26607,Clothing,Jordan,JOD,15,18,monthly,2014,March,2014,February,1,1,female
26608,Services,Pakistan,PKR,12,13,irregular,2014,March,2014,February,1,1,female
26609,Retail,Jordan,JOD,18,33,monthly,2014,March,2014,February,1,1,female
26610,Food,Pakistan,PKR,14,4,monthly,2014,March,2014,February,1,1,female
26611,Agriculture,Philippines,PHP,8,8,irregular,2014,March,2014,February,1,1,female
26612,Agriculture,Zimbabwe,USD,8,19,irregular,2014,March,2014,March,1,1,female
26613,Services,Jordan,JOD,23,45,monthly,2014,March,2014,February,1,1,female
26614,Clothing,Zimbabwe,USD,8,18,irregular,2014,March,2014,March,1,1,female
26615,Retail,Kenya,KES,14,18,irregular,2014,March,2014,February,1,1,female
26616,Services,Peru,PEN,8,3,monthly,2014,March,2014,February,1,0,male
26617,Retail,Kenya,KES,6,21,irregular,2014,March,2014,March,1,1,female
26618,Agriculture,Zimbabwe,USD,8,16,irregular,2014,March,2014,March,1,1,female
26619,Education,Jordan,JOD,18,30,monthly,2014,March,2014,February,1,1,female
26620,Food,Philippines,PHP,8,10,irregular,2014,March,2014,February,1,1,female
26621,Retail,Philippines,PHP,7,7,irregular,2014,March,2014,February,1,1,female
26622,Agriculture,Costa Rica,CRC,26,13,irregular,2014,March,2014,February,1,0,male
26623,Transportation,Peru,PEN,14,22,monthly,2014,March,2014,February,1,0,male
26624,Clothing,Pakistan,PKR,11,13,irregular,2014,March,2014,February,2,2,female
26625,Food,Philippines,PHP,5,6,irregular,2014,March,2014,February,1,1,female
26626,Food,Philippines,PHP,11,5,irregular,2014,March,2014,February,1,1,female
26627,Clothing,Philippines,PHP,8,25,irregular,2014,March,2014,February,1,0,male
26628,Food,Senegal,XOF,8,137,monthly,2014,March,2014,February,5,5,female
26629,Personal Use,Tajikistan,TJS,14,16,monthly,2014,March,2014,February,1,1,female
26630,Agriculture,Cambodia,KHR,14,13,monthly,2014,March,2014,February,1,1,female
26631,Food,El Salvador,USD,26,19,monthly,2014,March,2014,February,1,0,male
26632,Retail,Cameroon,XAF,14,13,monthly,2014,March,2014,March,1,1,female
26633,Housing,El Salvador,USD,14,9,monthly,2014,March,2014,February,1,1,female
26634,Clothing,Mali,XOF,8,29,monthly,2014,March,2014,February,7,7,female
26635,Retail,Peru,PEN,12,14,monthly,2014,March,2014,February,1,1,female
26636,Food,Philippines,PHP,8,6,irregular,2014,March,2014,February,1,1,female
26637,Clothing,Georgia,USD,15,20,monthly,2014,March,2014,February,1,1,female
26638,Clothing,Honduras,HNL,6,7,irregular,2014,March,2014,February,1,1,female
26639,Education,Jordan,JOD,23,56,monthly,2014,March,2014,February,1,1,female
26640,Services,Kenya,KES,6,6,irregular,2014,March,2014,April,1,1,female
26641,Agriculture,Pakistan,PKR,14,11,monthly,2014,March,2014,February,1,1,female
26642,Housing,El Salvador,USD,20,20,monthly,2014,March,2014,February,1,0,male
26643,Retail,Kenya,KES,14,16,irregular,2014,March,2014,February,1,1,female
26644,Agriculture,Philippines,PHP,8,20,irregular,2014,March,2014,February,1,1,female
26645,Food,El Salvador,USD,17,34,monthly,2014,March,2014,February,1,1,female
26646,Clothing,Zimbabwe,USD,8,17,irregular,2014,March,2014,March,1,1,female
26647,Clothing,Sierra Leone,SLL,10,11,monthly,2014,March,2014,February,4,4,female
26648,Food,Pakistan,PKR,12,14,irregular,2014,March,2014,February,2,2,female
26649,Food,Philippines,PHP,5,1,irregular,2014,March,2014,February,1,1,female
26650,Agriculture,Kenya,KES,39,24,irregular,2014,March,2014,February,1,1,female
26651,Services,El Salvador,USD,14,13,monthly,2014,March,2014,February,2,1,unknown
26652,Retail,Philippines,PHP,7,9,irregular,2014,March,2014,February,1,1,female
26653,Agriculture,Costa Rica,CRC,38,9,irregular,2014,March,2014,February,1,1,female
26654,Retail,Philippines,PHP,8,5,irregular,2014,March,2014,February,1,1,female
26655,Retail,Zimbabwe,USD,8,17,irregular,2014,March,2014,March,1,1,female
26656,Retail,Philippines,PHP,7,8,irregular,2014,March,2014,February,1,1,female
26657,Retail,Sierra Leone,SLL,14,25,monthly,2014,March,2014,February,1,1,female
26658,Arts,Kenya,KES,9,21,irregular,2014,March,2014,March,1,1,female
26659,Food,Philippines,PHP,8,9,irregular,2014,March,2014,February,1,1,female
26660,Agriculture,Kenya,KES,37,27,irregular,2014,March,2014,February,1,1,female
26661,Agriculture,Zimbabwe,USD,8,15,irregular,2014,March,2014,March,1,1,female
26662,Clothing,Georgia,USD,18,24,monthly,2014,March,2014,February,1,1,female
26663,Retail,Philippines,PHP,8,9,irregular,2014,March,2014,February,1,1,female
26664,Clothing,Kenya,KES,14,7,irregular,2014,March,2014,February,1,1,female
26665,Agriculture,Tajikistan,TJS,14,14,monthly,2014,March,2014,February,1,0,male
26666,Services,Kenya,KES,14,29,irregular,2014,March,2014,February,1,0,male
26667,Food,Philippines,PHP,7,6,irregular,2014,March,2014,February,1,1,female
26668,Retail,Philippines,PHP,25,41,monthly,2014,March,2014,March,1,1,female
26669,Agriculture,Peru,PEN,14,14,monthly,2014,March,2014,February,1,0,male
26670,Transportation,Pakistan,PKR,12,14,irregular,2014,March,2014,February,1,1,female
26671,Food,Mali,XOF,8,32,monthly,2014,March,2014,February,5,5,female
26672,Food,Philippines,PHP,7,11,irregular,2014,March,2014,February,1,1,female
26673,Services,Pakistan,PKR,14,8,monthly,2014,March,2014,February,1,1,female
26674,Agriculture,Zimbabwe,USD,8,16,irregular,2014,March,2014,March,1,1,female
26675,Agriculture,Cameroon,XAF,15,15,monthly,2014,March,2014,March,1,1,female
26676,Services,Philippines,PHP,8,10,irregular,2014,March,2014,February,1,1,female
26677,Retail,Kenya,KES,14,9,irregular,2014,March,2014,February,1,1,female
26678,Services,Pakistan,PKR,12,18,irregular,2014,March,2014,February,2,2,female
26679,Retail,Philippines,PHP,38,19,monthly,2014,March,2014,February,1,1,female
26680,Agriculture,Kenya,KES,49,27,irregular,2014,March,2014,February,1,0,male
26681,Agriculture,Philippines,PHP,8,18,irregular,2014,March,2014,February,1,1,female
26682,Education,Peru,PEN,14,40,monthly,2014,March,2014,March,1,0,male
26683,Agriculture,Zimbabwe,USD,8,19,irregular,2014,March,2014,March,1,1,female
26684,Services,Israel,ILS,26,102,monthly,2014,March,2014,February,1,1,female
26685,Food,El Salvador,USD,17,27,monthly,2014,March,2014,February,1,1,female
26686,Food,Philippines,PHP,8,7,irregular,2014,March,2014,February,1,1,female
26687,Retail,Georgia,GEL,10,14,monthly,2014,March,2014,February,1,1,female
26688,Education,Nicaragua,USD,33,25,monthly,2014,March,2014,February,1,1,female
26689,Retail,Philippines,PHP,10,6,monthly,2014,March,2014,February,1,1,female
26690,Services,Lebanon,USD,20,41,monthly,2014,March,2014,February,1,1,female
26691,Retail,Sierra Leone,SLL,11,18,irregular,2014,March,2014,February,1,1,female
26692,Agriculture,Senegal,XOF,22,41,monthly,2014,March,2014,February,5,3,female
26693,Retail,Philippines,PHP,8,9,irregular,2014,March,2014,February,1,1,female
26694,Agriculture,India,INR,43,8,bullet,2014,March,2014,February,1,1,female
26695,Retail,Philippines,PHP,8,5,irregular,2014,March,2014,February,1,1,female
26696,Food,Mali,XOF,8,8,monthly,2014,March,2014,February,6,6,female
26697,Clothing,Sierra Leone,SLL,14,33,monthly,2014,March,2014,February,1,0,male
26698,Retail,Burundi,BIF,7,40,irregular,2014,March,2014,February,20,16,female
26699,Retail,Philippines,PHP,8,13,irregular,2014,March,2014,February,1,1,female
26700,Agriculture,Kenya,KES,32,30,irregular,2014,March,2014,February,1,1,female
26701,Education,India,INR,43,50,bullet,2014,March,2014,February,10,10,female
26702,Housing,El Salvador,USD,20,25,monthly,2014,March,2014,February,1,0,male
26703,Agriculture,Senegal,XOF,8,202,monthly,2014,March,2014,February,6,6,female
26704,Transportation,Pakistan,PKR,11,11,irregular,2014,March,2014,February,1,1,female
26705,Clothing,Zimbabwe,USD,8,19,irregular,2014,March,2014,March,1,1,female
26706,Food,Kenya,KES,13,23,irregular,2014,March,2014,February,1,1,female
26707,Education,Uganda,UGX,51,55,irregular,2014,March,2014,April,1,1,female
26708,Services,Indonesia,IDR,14,23,bullet,2014,March,2014,March,1,1,female
26709,Clothing,Zimbabwe,USD,8,18,irregular,2014,March,2014,March,1,1,female
26710,Food,Senegal,XOF,8,117,monthly,2014,March,2014,February,14,14,female
26711,Food,Senegal,XOF,8,152,monthly,2014,March,2014,February,6,6,female
26712,Retail,Philippines,PHP,10,3,monthly,2014,March,2014,February,1,1,female
26713,Services,Lebanon,USD,17,33,monthly,2014,March,2014,February,1,1,female
26714,Retail,Philippines,PHP,8,8,monthly,2014,March,2014,February,1,1,female
26715,Manufacturing,Pakistan,PKR,11,14,irregular,2014,March,2014,February,1,1,female
26716,Food,Philippines,PHP,11,8,irregular,2014,March,2014,February,1,1,female
26717,Food,Pakistan,PKR,12,11,irregular,2014,March,2014,February,1,1,female
26718,Retail,Cambodia,KHR,14,11,monthly,2014,March,2014,February,1,1,female
26719,Agriculture,Peru,PEN,10,21,bullet,2014,March,2014,February,1,0,male
26720,Personal Use,Tajikistan,TJS,14,11,monthly,2014,March,2014,February,1,1,female
26721,Clothing,Peru,PEN,6,46,irregular,2014,March,2014,March,7,6,female
26722,Food,Philippines,PHP,8,11,irregular,2014,March,2014,February,1,1,female
26723,Food,Kenya,KES,14,7,irregular,2014,March,2014,February,1,1,female
26724,Retail,Colombia,COP,11,11,monthly,2014,March,2014,March,1,1,female
26725,Retail,El Salvador,USD,14,10,monthly,2014,March,2014,February,1,1,female
26726,Food,Sierra Leone,SLL,10,14,monthly,2014,March,2014,February,5,0,male
26727,Food,El Salvador,USD,10,5,monthly,2014,March,2014,February,1,1,female
26728,Retail,Philippines,PHP,8,10,irregular,2014,March,2014,February,1,1,female
26729,Retail,Philippines,PHP,8,7,monthly,2014,March,2014,February,1,1,female
26730,Retail,Pakistan,PKR,12,14,irregular,2014,March,2014,February,1,1,female
26731,Services,Kenya,KES,14,29,irregular,2014,March,2014,February,1,1,female
26732,Agriculture,Albania,ALL,26,59,monthly,2014,March,2014,February,1,1,female
26733,Clothing,Kenya,KES,11,15,irregular,2014,March,2014,February,1,1,female
26734,Education,Nicaragua,USD,15,12,monthly,2014,March,2014,February,1,0,male
26735,Retail,Kenya,KES,8,8,irregular,2014,March,2014,February,1,0,male
26736,Agriculture,Ghana,GHS,10,98,irregular,2014,March,2014,February,21,21,female
26737,Services,Philippines,PHP,8,7,irregular,2014,March,2014,February,1,1,female
26738,Agriculture,Ecuador,USD,6,18,irregular,2014,March,2014,February,1,1,female
26739,Food,Mali,XOF,9,61,monthly,2014,March,2014,February,4,4,female
26740,Food,Philippines,PHP,8,9,irregular,2014,March,2014,February,1,1,female
26741,Food,Peru,PEN,14,9,monthly,2014,March,2014,February,1,0,male
26742,Food,Kenya,KES,14,17,irregular,2014,March,2014,February,1,1,female
26743,Agriculture,India,INR,43,3,bullet,2014,March,2014,February,1,1,female
26744,Services,Indonesia,IDR,14,28,bullet,2014,March,2014,March,1,0,male
26745,Food,Kenya,KES,3,1,irregular,2014,March,2014,March,1,1,female
26746,Clothing,Zimbabwe,USD,8,20,irregular,2014,March,2014,March,1,1,female
26747,Retail,Philippines,PHP,8,13,irregular,2014,March,2014,February,1,1,female
26748,Retail,Uganda,UGX,10,29,monthly,2014,March,2014,February,1,0,male
26749,Education,Kenya,KES,62,367,monthly,2014,March,2014,March,1,1,female
26750,Agriculture,Ecuador,USD,14,14,monthly,2014,March,2014,February,1,0,male
26751,Agriculture,Philippines,PHP,8,5,irregular,2014,March,2014,February,1,1,female
26752,Housing,Tajikistan,TJS,20,40,monthly,2014,March,2014,February,1,0,male
26753,Agriculture,Philippines,PHP,8,9,irregular,2014,March,2014,February,1,1,female
26754,Retail,Senegal,XOF,7,198,monthly,2014,March,2014,March,7,7,female
26755,Food,United States,USD,24,43,monthly,2014,March,2014,April,1,0,male
26756,Retail,Ecuador,USD,8,40,irregular,2014,March,2014,February,1,1,female
26757,Food,El Salvador,USD,10,6,monthly,2014,March,2014,February,1,1,female
26758,Services,Kenya,KES,14,7,monthly,2014,March,2014,February,1,1,female
26759,Clothing,El Salvador,USD,12,7,monthly,2014,March,2014,February,1,1,female
26760,Education,Jordan,JOD,23,34,monthly,2014,March,2014,February,1,1,female
26761,Services,Indonesia,IDR,14,8,bullet,2014,March,2014,March,1,0,male
26762,Retail,El Salvador,USD,20,13,monthly,2014,March,2014,February,1,0,male
26763,Food,Kenya,KES,3,3,irregular,2014,March,2014,March,1,1,female
26764,Services,Indonesia,IDR,14,37,bullet,2014,March,2014,March,1,0,male
26765,Retail,Peru,PEN,14,18,monthly,2014,March,2014,February,1,1,female
26766,Agriculture,Kyrgyzstan,KGS,14,45,monthly,2014,March,2014,March,1,1,female
26767,Clothing,Lebanon,USD,17,50,monthly,2014,March,2014,February,1,1,female
26768,Agriculture,Philippines,PHP,8,5,irregular,2014,March,2014,February,1,1,female
26769,Retail,Philippines,PHP,8,8,irregular,2014,March,2014,February,1,1,female
26770,Retail,Philippines,PHP,11,7,irregular,2014,March,2014,February,1,1,female
26771,Housing,Cambodia,USD,26,23,monthly,2014,March,2014,February,1,1,female
26772,Agriculture,Philippines,PHP,8,3,irregular,2014,March,2014,February,1,1,female
26773,Services,Zimbabwe,USD,8,20,irregular,2014,March,2014,March,1,1,female
26774,Agriculture,Kenya,KES,39,19,irregular,2014,March,2014,February,1,0,male
26775,Retail,Jordan,JOD,18,45,monthly,2014,March,2014,February,2,1,unknown
26776,Agriculture,Zimbabwe,USD,8,20,irregular,2014,March,2014,March,1,1,female
26777,Agriculture,Ecuador,USD,15,18,monthly,2014,March,2014,February,1,0,male
26778,Food,El Salvador,USD,26,46,monthly,2014,March,2014,February,1,1,female
26779,Agriculture,Zimbabwe,USD,8,18,irregular,2014,March,2014,March,1,1,female
26780,Clothing,Pakistan,PKR,12,12,irregular,2014,March,2014,February,1,1,female
26781,Agriculture,Zimbabwe,USD,8,18,irregular,2014,March,2014,March,1,1,female
26782,Food,Zimbabwe,USD,8,20,irregular,2014,March,2014,March,1,1,female
26783,Housing,Nicaragua,NIO,15,15,monthly,2014,March,2014,February,1,1,female
26784,Services,Zimbabwe,USD,8,19,irregular,2014,March,2014,March,1,1,female
26785,Agriculture,Philippines,PHP,8,12,irregular,2014,March,2014,February,1,1,female
26786,Food,Philippines,PHP,7,9,irregular,2014,March,2014,February,1,1,female
26787,Manufacturing,Pakistan,PKR,12,16,irregular,2014,March,2014,February,1,1,female
26788,Agriculture,Costa Rica,CRC,14,128,monthly,2014,March,2014,March,8,8,female
26789,Arts,Kenya,KES,9,24,irregular,2014,March,2014,March,1,0,male
26790,Food,El Salvador,USD,14,18,monthly,2014,March,2014,February,1,1,female
26791,Agriculture,Zimbabwe,USD,8,20,irregular,2014,March,2014,March,1,1,female
26792,Transportation,Pakistan,PKR,14,10,monthly,2014,March,2014,February,1,1,female
26793,Retail,Kenya,KES,10,6,irregular,2014,March,2014,February,1,1,female
26794,Agriculture,Philippines,PHP,8,10,irregular,2014,March,2014,February,1,1,female
26795,Retail,Pakistan,PKR,12,6,irregular,2014,March,2014,February,1,1,female
26796,Retail,Ghana,GHS,9,12,irregular,2014,March,2014,February,3,3,female
26797,Food,Kenya,KES,8,5,irregular,2014,March,2014,February,1,0,male
26798,Food,Kenya,KES,13,8,irregular,2014,March,2014,February,1,1,female
26799,Clothing,El Salvador,USD,26,20,monthly,2014,March,2014,February,1,1,female
26800,Retail,Sierra Leone,SLL,13,25,monthly,2014,March,2014,March,1,0,male
26801,Clothing,Zimbabwe,USD,8,19,irregular,2014,March,2014,March,1,1,female
26802,Agriculture,Philippines,PHP,14,18,monthly,2014,March,2014,February,1,0,male
26803,Food,Pakistan,PKR,14,11,monthly,2014,March,2014,February,1,1,female
26804,Arts,Kenya,KES,9,20,irregular,2014,March,2014,March,1,1,female
26805,Agriculture,Pakistan,PKR,14,14,monthly,2014,March,2014,February,1,1,female
26806,Food,Nicaragua,NIO,10,28,monthly,2014,March,2014,February,1,1,female
26807,Clothing,Zimbabwe,USD,8,16,irregular,2014,March,2014,March,1,1,female
26808,Agriculture,Cambodia,KHR,20,17,monthly,2014,March,2014,February,1,1,female
26809,Clothing,Georgia,GEL,21,59,monthly,2014,March,2014,February,1,1,female
26810,Education,Jordan,JOD,18,22,monthly,2014,March,2014,February,1,0,male
26811,Food,Zimbabwe,USD,8,16,irregular,2014,March,2014,March,1,1,female
26812,Transportation,Philippines,PHP,14,12,monthly,2014,March,2014,February,1,1,female
26813,Arts,Philippines,PHP,7,8,irregular,2014,March,2014,February,1,1,female
26814,Clothing,Zimbabwe,USD,8,19,irregular,2014,March,2014,March,1,1,female
26815,Agriculture,Kenya,KES,38,25,irregular,2014,March,2014,February,1,0,male
